uuid,Void/Retire,Name,Concept Drug,
09fe82a8-0795-40a7-a863-8e092cde87b2,,"SSA: Loperamida, clorhidrato de de 2 mg, comprimido, tableta o gragea, envase con 12 comprimidos, tabletas o grageas. - 12 comprimidos, tabletas o grageas",CIEL:79038,
448e5a12-e989-46f6-a9d7-7f482565fe59,,"SSA: Loratadina de 10 mg, tableta o gragea, envase con 20 tabletas o grageas. - 20 tabletas o grageas",CIEL:79053,
54aa16a7-dc6d-4e0a-8177-b9f66b6f9609,,SSA: Loratadina jarabe 5mg/5ml. - envase,CIEL:79053,
a733ac97-7c8d-4c76-b1a1-d9fbe724db2e,,SSA: Losartan gragea 50 mg - gragea,CIEL:79074,
c1581f78-a668-4b9d-8386-b87e62d79026,,"SSA: Magnesio, valproato de (ácido valproico) de 185.6 mg / 200 mg, tableta con cubierta entérica, envase con 40 tabletas. - 40 tabletas",CIEL:79224,
f8adcbed-f16c-4769-ac1a-2827dde30fac,,"SSA: Magnesio, valproato de (ácido valproico) de 186 mg/ml, solución, envase con 40 ml. - envase con 40 ml",CIEL:79224,
4395cc59-6dde-4cce-b567-9f72fab071ab,,"SSA: Magnesio, valproato de de 600 mg, tableta de liberación prolongada, envase con 30 tabletas. - 30 tabletas",CIEL:79224,
412ec8c2-67eb-47e9-b8ab-5e30e7113cc2,,"SSA: Mebendazol de 100 mg, tableta, envase con 6 tabletas. - 6 tabletas",PIH:244,
9c80b0cb-72ea-40be-a896-b20d579c509c,,"SSA: Medroxiprogesterona, acetato de, estradiol, cipionato de de 25 mg/5 mg/0.5 ml, suspensión inyectable, envase con una ampolleta con 0.5 ml. - ampolleta o jeringa",CIEL:79494,
0fe8c5bf-2662-4e74-ac57-8badc3d2357d,,"SSA: Meloxicam de 15 mg, tableta, envase con 10 tabletas. - envase con 10 tabletas.",CIEL:79532,
cf66a394-05ed-4b05-9a59-7d2bb329b251,,SSA: Mercurio tridestilado. quimicamene puro. envase con 250 g. - envase con 250 g,CIEL:79605,
ef244bc6-a202-4132-a26d-543da0597e74,,"SSA: Metamizol sódico de 1 g / 2 ml, solución inyectable, envase con 3 ampolletas con 2 ml. - 3 ampolletas con 2 ml",CIEL:75047,
953b48b8-f5a5-47f8-931e-a9d0333ea172,,"SSA: Metamizol sódico de 500 mg, comprimido, envase con 10 comprimidos. - 10 comprimidos",CIEL:75047,
e3d0a615-0a72-4905-ac6d-e630dcc4968f,,"SSA: Metformina, clorhidrato de de 850 mg, tableta, envase con 30 tabletas. - 30 tabletas",CIEL:79652,
22dd834d-32d0-4bba-9fb7-de51bde3008b,,"SSA: Metocarbamol de 400 mg, tableta, envase con 30 tabletas. - 30 tabletas",CIEL:79696,
cc09a83e-c8af-42d3-ad61-84c238079763,,"SSA: Metoclopramida, clorhidrato de de 10 mg, solución inyectable, envase con 6 ampolletas de 2 ml. - 6 ampolletas con 2 ml",CIEL:79757,
662fac00-f3e8-4127-af93-af3317d9dea6,,"SSA: Metoclopramida, clorhidrato de de 10 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:79757,
f68262d7-6ad1-43e6-8a66-03abe6ef506d,,"SSA: Metoclopramida, clorhidrato de de 4 mg/ml, solución, envase frasco gotero con 20 ml. - frasco gotero con 20 ml",CIEL:79757,
dfbe2c8c-f045-45a4-a8bb-86ce28f0396b,,"SSA: Metoprolol, tartrato de de 100 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:79767,
2977edf8-d09e-4890-aafb-c1c68bb694cb,,"SSA: Metronidazol de 500 mg, óvulo o tableta vaginal, envase con 10 óvulos o tabletas. - 10 óvulos o tabletas vaginales",PIH:237,
898ce582-e81b-40bd-ab14-f5d3cf63174a,,"SSA: Metronidazol de 500 mg, tableta, envase con 20 tabletas. - 20 tabletas",PIH:237,
e4f25800-8622-46b3-afd0-3f7d2e9a1d4e,,"SSA: Metronidazol de 500 mg, tableta, envase con 30 tabletas. - 30 tabletas",PIH:237,
4e72831c-7674-420a-8b38-fcbee5698f4a,,"SSA: Metronidazol, benzoilo de de 250 mg / 5 ml, suspensión oral, envase con 120 ml y dosificador. - envase con 120 ml",CIEL:79783,
5e5c470f-ba08-4422-afc0-753eff1659bc,,"SSA: Miconazol, nitrato de de 20 mg / g, crema, envase con 20 g. - envase con 20 g",PIH:918,
0b4c8973-7c6a-4096-b315-fa9878df17c6,,SSA: Misoprostrol cada tableta contiene: misoprostol 200 µg envase con 28 comprimidos - envase con 28 comprimidos.,CIEL:79984,
b852c6d3-c228-4b63-a7a4-ef60b8eb6012,,"SSA: Mometasona, monohidratada furoato de (gt18) de 0.050 g/100 ml, suspensión para inhalación, envase nebulizador con 18 ml y válvula dosificadora (140 nebulizacion",CIEL:80049,
0e97ee30-a81a-4176-bc06-110d30ba6c15,,"SSA: Multivitaminas (polivitaminas) y minerales de vitamina a, 2500 ui, d2, 200 ui, e, 15.0 mg, c, 60 mg, tiamina, 1.05 mg, riboflavina, 1.2 mg, piridoxina, 1.05 mg,",PIH:461,
4cddba70-c203-4a62-94ed-b4b97bef5ba7,,"SSA: Nafazolina, clorhidrato de de 1 mg/ml, solución oftálmica, envase con gotero integral con 15 ml. - gotero integral con 15 ml",CIEL:80384,
ffe89120-64fd-4232-ab27-74f64fd1153f,,"SSA: Naproxeno de 125 mg/ 5 ml, suspensión oral, envase con 100 ml. - envase con 100 ml",CIEL:80395,
25299a14-b890-4f9c-921e-9f8bd3b3922e,,"SSA: Naproxeno de 250 mg, tableta, envase con 30 tabletas. - 30 tabletas",CIEL:80395,
2de3f152-4043-498d-b5a4-49866c5e8a8b,,"SSA: Neomicina, sulfato de, polimixina b, sulfato de y gramicidina de 1.75 mg/5 000 u/25 µg/ml., solución oftálmica, envase con gotero integral con 15 ml. - gotero i",CIEL:80514,
18a463c9-da44-45dc-88c0-fb884a1d411c,,"SSA: Nifedipino de 10 mg, cápsula de gelatina blanda, envase con 20 cápsulas. - 20 cápsulas",PIH:250,
e13a6879-8b9e-4c2f-830f-be9be2935820,,"SSA: Nifedipino de 30 mg, comprimido de liberación prolongada, envase con 30 comprimidos. - 30 comprimidos",PIH:250,
3977a10c-e201-4e41-b3f2-ca519ffaf6e8,,"SSA: Nistatina de 100 000 ui, óvulo o tableta vaginal, envase con 12 óvulos o tabletas. - 12 óvulos o tabletas vaginales",PIH:919,
dd80d72d-4e23-4d63-9ada-467359995b12,,"SSA: Nistatina de 2 400 000 ui / 24 ml, suspensión oral, envase para 24 ml. - envase para 24 ml",PIH:919,
55e95e85-b56e-45c2-979c-f5b58bc56275,,"SSA: Nistatina suspension oral 100,000 ui/ml. - envase",PIH:919,
0413dd5e-bf86-4790-bb04-81fea71d31ef,,"SSA: Nitazoxanida de 100 mg/5 ml, suspensión oral, envase con 30 ml. - envase con 30 ml",CIEL:80675,
f450997a-529a-4a06-8f82-99d7fffa55ab,,"SSA: Nitazoxanida de 200 mg, tableta, envase con 6 tabletas. - 6 tabletas",CIEL:80675,
f4a5f761-812f-4839-b6e1-61f084b32021,,"SSA: Nitrofural de 6 mg, óvulo, envase con 6 óvulos. - 6 óvulos",CIEL:80701,
334b5bd6-9adc-490b-a07d-cd36de6293f6,,"SSA: Nitrofurantoína de 100 mg, cápsula, envase con 40 cápsulas. - 40 cápsulas",CIEL:80696,
4c47a9c7-ed5f-472a-9a6d-86318a311056,,"SSA: Nitrofurantoína de 500 mg/100 ml, suspensión oral, envase con 120 ml (25 mg/5 ml). - envase con 120 ml",CIEL:80696,
1c641b4b-0ffc-48f3-84b8-3ec14990d6d9,,SSA: Nitrofurantoina suspension 25mg/5ml. - envase,CIEL:80696,
953f26a9-56a3-472e-9e16-68785aec6076,,"SSA: Norelgestromina y etinilestradiol de 6 mg/0.60 mg, parche, envase con 3 parches. - 3 parches",CIEL:104626,
71b396c8-ce9c-4a4a-a2fe-726c467f22b9,,"SSA: Óxido de zinc de 25. 0 g / 100 g, pasta, envase con 30 g. - envase con 30 g",PIH:4064,
4c726afb-fc82-4a1f-9f5d-c68558fb5b4c,,"SSA: Paracetamol de 100 mg / ml, solución oral, envase con 15 ml, gotero calibrado a 0.5 y 1 ml, integrado o adjunto al envase que sirve de tapa. - envase con gotero",PIH:89,
f1f95087-4d79-4c57-8242-98ead3cb46a7,,"SSA: Paracetamol de 100 mg, supositorio, envase con 10 supositorios. - 10 supositorios",PIH:89,
73013262-1792-4a97-af86-37bc363dd708,,"SSA: Paracetamol de 100 mg, supositorio, envase con 3 supositorios. - 3 supositorios",PIH:89,
7dc61a9e-d7f3-4a9f-81be-c802d73c16c9,,"SSA: Paracetamol de 100 mg, supositorio, envase con 6 supositorios. - 6 supositorios",PIH:89,
8e6af10e-00a4-43d8-b4ea-faa0f036e374,,"SSA: Paracetamol de 300 mg, supositorio, envase con 3 supositorios. - 3 supositorios",PIH:89,
98a08d23-2b73-48ad-836c-fa29f564ceec,,"SSA: Paracetamol de 500 mg, tableta, envase con 10 tabletas. - 10 tabletas",PIH:89,
52f2226a-4467-4df3-b279-8a8b76426a33,,"SSA: Paroxetina, clorhidrato de de 20 mg, tableta, envase con 10 tabletas. - 10 tabletas",CIEL:81604,
ac7e449f-34fd-4b2d-af4a-1df97fe8ec1c,,"SSA: Permetrina de 1 g/100 ml, solución, envase con 110 ml. - envase con 110 ml",CIEL:81834,
6de98ccd-da51-42e0-9444-33867350c9eb,,"SSA: Pirantel, pamoato de de 250 mg, tableta, envase con 6 tabletas. - 6 tabletas",CIEL:82898,
0cc913dd-542f-406c-b658-df3db5a16350,,"SSA: Pirazinamida de 500 mg, tableta, envase con 50 tabletas. - 50 tabletas",PIH:5829,
966cdfd4-4fa6-4b05-ab37-d53a361064e0,,"SSA: Piridoxina de 300 mg, tableta, envase con 10 tabletas. - 10 tabletas",CIEL:82912,
1d10a5ed-da06-46e4-9fb3-98fa74695932,,SSA: Piroxicam capsula o tableta 20 mg. - envase con 20 capsulas o tabletas.,CIEL:82163,
21094333-567f-4354-957a-384017887257,,"SSA: Plántago psyllium de 49.7 g/100 g, polvo, envase con 400 g. - envase con 400 g",CIEL:82862,
ad120b55-4924-4b32-8113-7b148fd15d11,,"SSA: Podofilina, resina de de 250 mg / ml, solución dérmica, envase con 5 ml. - envase con 5 ml",CIEL:82228,
0d4ec93e-798d-40b7-9a95-b87ac247a47f,,"SSA: Prazicuantel de 600 mg, tableta, envase con 25 tabletas. - 25 tabletas",CIEL:82416,
c904c451-0fbb-4341-a29d-eab7d5606c15,,"SSA: Prednisona (gt12) de 5 mg, tableta, envase con 20 tabletas - 20 tabletas",CIEL:82453,
e595fbc3-6dc8-4720-a78a-f36b53535ee3,,"SSA: Prednisona de 50 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:82453,
80d7a7d4-a744-4639-be4b-08f91481fb3d,,"SSA: Primaquina, fosfato de de 15 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:82521,
a0eb193d-87ff-432d-8451-28ab2072bd21,,"SSA: Primaquina, fosfato de de 5 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:82521,
cf01ee33-84c0-4bbb-a403-7b573dbb3619,,"SSA: Propranolol, clorhidrato de de 10 mg, tableta, envase con 30 tabletas. - 30 tabletas",CIEL:82734,
0d4ba129-ebc6-462a-b148-7a16769d27ab,,"SSA: Propranolol, clorhidrato de de 40 mg, tableta, envase con 30 tabletas. - 30 tabletas",CIEL:82734,
d18378ce-a889-4fc2-b936-8d425eb0f2b6,,SSA: Quinfamida tableta 300 mg - envase con 1 tableta,CIEL:83014,
b0029d51-aa4b-493c-9046-84c8d1cd7770,,"SSA: Ranitidina, clorhidrato de de 150 mg, gragea o tableta, envase con 20 grageas o tabletas. - 20 grageas o tabletas",PIH:923,
15bf9ef2-b281-4dd0-b85c-8780c28716e3,,"SSA: Ranitidina, clorhidrato de de 150 mg/10 ml, jarabe, envase con 200 ml. - envase 200 ml",PIH:923,
e019c3c1-7bb8-49c3-b3f4-01114cd6d385,,"SSA: Rifampicina de 100 mg / 5 ml, suspensión oral, envase con 120 ml y dosificador. - envase con 120 ml",CIEL:767,
00214bc3-6a5a-4971-b637-c13266e5616a,,"SSA: Rifampicina de 300 mg, cápsula, comprimido o tableta recubierta, envase con 1000 cápsulas, comprimidos o tabletas recubiertas. - 1 000 cápsulas o comprimidos o ",CIEL:767,
a131deab-b07b-4e99-9248-4f90eb39764a,,"SSA: Salbutamol ó sulfato de salbutamol de 2 mg/5 ml, jarabe, envase con 60 ml. - envase con 60 ml",PIH:798,
8a5e193e-eaa2-448f-b8f2-ee7656d0918b,,"SSA: Salbutamol ó sulfato de salbutamol de 20 mg, suspensión en aerosol, envase con inhalador con 200 dosis de 100 µg. - envase con inhalador con 200 dosis de100 mic",PIH:798,
f5fbd15b-ccd1-48d6-95c1-8e85f22d1d90,,"SSA: Senósidos a-b de concentrado de sen desecados 187 mg (normalizado a 8.6 mg), tableta, envase con 20 tabletas. - 20 tabletas",CIEL:83809,
e936dcdf-e81b-456c-bed1-4f96e3baeb2f,,"SSA: Senósidos a-b de concentrado de sen equivalente a 200 mg/100 ml, solución oral, envase con 75 ml. - envase con 75 ml",CIEL:83809,
fd4f024d-31f8-4412-858d-bd5f7a3a8b79,,"SSA: Sucedáneo de leche humana de término de kcal 509-528/100g, lípidos 25.80-28.90/100g, proteínas 9.50-12.0/100g, hidrato de carbono 55.20-57.90/100g, polvo, envas",CIEL:5254,
2c2d9809-f8d0-4ad6-8d58-d46c2de49f5b,,"SSA: Sulfacetamida sódica de 0.1 g/ml, solución oftálmica, envase con gotero integral con 15 ml. - gotero integral con 15 ml",CIEL:84454,
47387951-658e-4fed-823b-dedbed1263d2,,"SSA: Sulfato ferroso desecado de cada tableta contiene: sulfato ferroso desecado aproximadamente 200 mg equivalente a 60.27 mg de hierro elemental, tableta, envase c",CIEL:76342,
2a2c13d3-bc88-40fd-ae58-b41f987ff22f,,"SSA: Sulfato ferroso heptahidratado de 125 mg / ml, equivalente a 25 mg/ml de hierro elemental, solución, envase gotero con 15 ml. - envase gotero con 15 ml",PIH:256,
abe21a9d-e871-4bf3-b6a4-060a48510e5d,,"SSA: Telmisartán - hidroclorotiazida de 80.0 mg/12.5 mg, tableta, envase con 14 tabletas. - envase con 14 tabletas.",CIEL:104843,
218f2c60-3613-4a90-a5db-a3476e52e306,,"SSA: Teofilina anhidra de 100 mg., comprimido ó tableta o cápsula de liberación prolongada, envase con 20 comprimidos o tabletas o cápsulas de liberación prolongada.",CIEL:84950,
a192e1db-e237-4f90-8f85-5157474662b9,,"SSA: Teofilina anhidra de 533 mg/100 ml, elíxir, envase con 450 ml y dosificador. - envase con 450 ml",CIEL:84950,
a63d7e79-3b0c-46ee-ab33-aef0f75dbfc0,,"SSA: Terbutalina, sulfato de de 5 mg, tableta, envase con 20 tabletas. - 20 tabletas",CIEL:84826,
e59d3e18-403e-426e-ad18-2cbbf9099028,,"SSA: Tetraciclina, clorhidrato de de 250 mg, tableta o cápsula, envase con 10 tabletas o cápsulas. - 10 tabletas o cápsulas",CIEL:84893,
9780f15c-dc4d-4ba5-a4c3-4d06c42dc053,,"SSA: Tiotropio monohidratado, bromuro de de 18 µg, cápsula, envase con 30 cápsulas (repuesto). - envase con 30 cápsulas (repuesto).",CIEL:85157,
e2b1243b-6754-4fed-8d50-ba083c492663,TRUE,"CES: Tiotropio 0.226 mg/ 1ml aerosol - Frasco con 30 Dosis",CIEL:85157,
c4e83360-9a5f-4642-9ab9-f5d2311e9fc9,,"SSA: Tiotropio monohidratado, bromuro de de 18 µg, cápsula, envase con 30 cápsulas y dispositivo inhalador. - envase con 30 cápsulas y dispositivo inhalador.",CIEL:85157,
e198149f-4507-4f94-a33d-ecc85392d00a,,"SSA: Trimetoprima - sulfametoxazol de 40 mg/200 mg/5 ml, suspensión oral, envase con 120 ml y dosificador. - envase con 120 ml",CIEL:105281,
1c66049e-0ab0-4c43-9c09-5bc4ab0a955a,,"SSA: Trimetoprima - sulfametoxazol de 80 mg/400 mg, comprimido o tableta, envase con 20 comprimidos o tabletas. - 20 tabletas o comprimidos",CIEL:105281,
2f8abbb6-97f1-415b-b2ed-5b9403dc6f72,,"SSA: Trinitrato de glicerilo de 0.8 mg, cápsula o tableta masticable, envase con 24 cápsulas o tabletas masticables. - 24 cápsulas o tabletas",CIEL:80704,
3c5041d3-87cb-4b7c-8780-3ffae18d80b0,,"SSA: Valproato semisódico (ácido valproico) de 500 mg, tableta de liberación prolongada, envase con 30 tabletas de liberación prolongada. - 30 tabletas",CIEL:84114,
23caf27e-5ae8-4b97-94c3-75478c9fbd91,,SSA: Vitamina e gragea o cápsula de gelatina 400 mg - envase con 99 ó 100 grageas o capsulas,CIEL:86347,
05357cf0-092f-4757-a6ab-53a16540b8ed,,"SSA: Vitaminas (polivitaminas) y minerales de vitamina b1, b2, b6, b12, niacinamida, e, a, d3, ácido pantoténico, sulfato ferroso, cobre, magnesio, zinc, tableta, cá",PIH:461,
cc486abb-8e22-47ef-b94c-38b61ede9a47,,"SSA: Vitaminas a, c y d de palmitato de retinol 7000 a 9000 ui, ácido ascórbico 80 a 125 mg, colecalciferol 1400 a 1800 ui/ml., solución, envase con 15 ml. - envase ",PIH:461,
72e5bc59-6d8a-4022-a8c3-06bc1d9ee430,,SSA: Zinc y fenilefrina solución oftálmica 2.5 mg/1.2 mg/ ml - envase con gotero integral con 15 ml.,CIEL:105169,
33b1a87f-90c1-4948-8d18-7554a2bf93b5,TRUE,CES: Acido acetilsalicilico 300mg - 20 tabletas eff,PIH:88,
f44edc7e-b014-494c-b888-7fea887becbb,TRUE,CES: Acido acetilsalicilico 500mg - tabletas,PIH:88,
bfd96a61-3f1f-408a-829e-ba0efa015ed6,TRUE,CES: Acido de fluocinolona crema 0.01g/100g - 30g,CIEL:73636,
ae45d4c8-8880-4af4-af16-ece3616dae4f,TRUE,CES: Acido folico 0.4mcg - 90 tabletas,CIEL:76613,
ed9c41c8-93e9-42b4-bf6d-1e3e79293120,TRUE,CES: Acido retinoico 0.05g - 30g,CIEL:85330,
42fbd4f6-2878-4aa1-b611-ea1c7d47da88,TRUE,CES: Alcaftadina oftalmica **especial**,PIH:12252,
bc76143c-f80e-4167-b120-d68aa38dc38b,TRUE,CES: Alcohol polivinilico oftalmico - 10ml,CIEL:82315,
5b7aa733-c214-437d-82ec-afb1c64a3fec,TRUE,CES: Atenolol / clortalidona - tableta - 50 mg / 12.5 mg,PIH:3186,
e323ea03-4d14-48de-b706-6569dec1a864,TRUE,CES:  Atropina inyectable 1 mg/ml - 1 ampolla **especial**,CIEL:71681,
22bd5687-c380-40f2-9cd8-d48c71a536a3,TRUE,CES: Atropina oftalmica **especial**,CIEL:71681,
aa63628e-003c-46ef-85b4-a8203bf0d74e,TRUE,CES: Azatioprina 50mg **especial**,CIEL:71767,
40127aa5-07a0-4701-9aa5-65f612f00148,TRUE,CES: Bencilpenicilina procainica y cristalina inyectable 400 000 ui - 2ml,PIH:4034,
cbabecca-1185-4fe2-8995-d40d24a41099,TRUE,CES: Benzoato de bencilo solucion corporal,PIH:409,
554b2255-f919-4f94-9091-36cd91816dce,TRUE,CES: Betametasona inyectable 4mg/ml - 2ml,CIEL:72120,
2868b9ba-4653-4435-9c44-d94223ceaff0,TRUE,CES: Bicalutamida 50 mg **especial**,CIEL:72164,
46436c20-3fe8-4a08-b1bf-d6f37d10be62,TRUE,CES: Biperideno 1 mg 6 30 tabletas,CIEL:72217,
27345b11-cb97-4ca2-b67e-19491b69dd4b,TRUE,CES: Bisoprolol 2.5mg - tabletas **especial**,CIEL:72247,
5db05e6b-1c82-4ef5-ab0f-20d26d5124d6,TRUE,CES: Bromocriptina - tableta - 2.5mg **especial**,CIEL:72411,
d97e9289-551d-4aaf-b5b1-99bfe49531aa,TRUE,"CES: Buproenorfina inyectable 0,3mg/ml",CIEL:72510,
034aa4c2-4593-4f81-87a5-cf4aca08afe8,TRUE,CES: Butilhiocina 20mg/ml - 3 ampollas de 1ml,CIEL:431,
91e68dc4-1db8-4190-b54b-60c15f44827f,TRUE,CES: Carbamazepina suspension 2g/100 ml - 100 o 120ml,PIH:920,
8fde6ca2-e363-41de-8c80-458c91613a00,TRUE,CES: Carbetocina inyectable 100 mcg - 1 ampolla,PIH:12253,
ca4a245e-bec5-4507-ae4e-2dc0fb73131a,TRUE,CES: Carbidopa/levodopa 50/250mg - 100 capsulas **especial**,PIH:4049,
d776a8a0-3b97-469b-9966-ac2fc6c9ffbf,TRUE,CES: Celecoxib 200mg **especial**,CIEL:73048,
60406d46-393b-4d1c-9ef5-62d8b24a0113,TRUE,CES: Ciclosporina emulsion **especial**,CIEL:74125,
2aa8b6af-df9c-4f3e-887c-dc2d076131ed,TRUE,CES: Ciprofloxacina solucion otica - 10ml,PIH:740,
df52f13d-0c2f-46b5-a393-5675dc66c379,TRUE,CES: Citrato de potacio + citrato acido [uroclasio] - 150ml **especial**,PIH:12254,
46413ea5-f5a1-4205-bc28-6d2a1a50eabd,TRUE,CES: Clopidogrel - tableta - 75 mg,CIEL:73602,
48c8986f-68c1-4a70-ace4-3a773dd2af0b,TRUE,CES: Clorfenamina - tableta - 4 mg,CIEL:913,
75460ad6-a538-4504-bdf9-5cf172e4dd1a,TRUE,CES: Clorfenamina jarabe 0.5mg/ml - 120ml,CIEL:913,
0172ff47-c96b-4c28-8b68-ada10c5064fa,TRUE,CES: Clotrimazol - 12 ovulos,PIH:960,
9b4489ba-819b-4a19-a5df-7c8fecc5dc83,TRUE,CES: Complejo b (sin hierro),CIEL:78230,
a56f1d69-199c-4e14-bdb7-052a97da46fc,TRUE,CES: Cromoglicato - solución oftálmica - 20 mg/ml,CIEL:74044,
ec74b1ba-8e47-4ffe-9230-5f123b1d9c48,TRUE,CES: Danazol 100mg - capsulas **especial**,CIEL:74233,
b4f340b3-6230-4399-b49d-2ad689619624,TRUE,CES: Desogestrel y etinilestradiol 0.15mg/0.03mg - 21 tabletas,CIEL:104421,
cd8e33a2-63f8-4bc9-9813-b8c5218d44d8,TRUE,CES: Despensa nutrihuate **especial**,CIEL:165465,
c68f9805-5c86-44ac-94d9-7b7ef77e4e19,TRUE,CES: Despensa para embarazada,PIH:4063,
962ca1b8-bc3d-4ddf-8a5c-df2641f041a2,TRUE,CES: Dexametasona inyectable 4mg/ml - 2ml,CIEL:104425,
9adf8359-64ad-4c83-b9ad-16606aaad1cc,TRUE,CES: Dorzolamida/timolol oftalmica 20mg/5ml,CIEL:104546,
04a48ae6-f558-48e3-b879-75470ffbcfcc,TRUE,CES: Fenitoina suspencion 0.750g/100ml 150 ml,CIEL:82024,
53260564-52b5-4d8a-a811-f94f025d9ccb,TRUE,CES: Fentanil inyectable - 1 ampolla **especial**,CIEL:76272,
a8bac4a8-b099-49cc-a878-6039b72adb25,TRUE,CES: Formula enfamil sin lactosa para 6-12 meses **especial**,CIEL:5254,
492e0645-33e8-4811-9ea2-a8381927b738,TRUE,CES: Formula lactea etapa 3 **especial**,CIEL:5254,
ba5031c8-c78d-4435-956f-ce9b3fc403cb,TRUE,CES: Formula lactea para nino mayor de 6 meses **especial**,CIEL:5254,
5ac8b6d5-277b-41c3-b202-a9e7be943483,TRUE,CES: Formula lactea para nino menor de 6 meses **especial**,CIEL:5254,
b809b984-9360-4b44-b08f-abfc8a243519,TRUE,CES: Formula lactea para prematuro **especial**,CIEL:5254,
b1ee68b1-8075-488c-b288-b3d38d0c77a0,TRUE,CES: Formula magistral **especial** (precisar cual en comentario),PIH:12210,
f8571070-a0d9-48b9-8aad-d6e172f096d0,TRUE,CES: Gluconato de calcio inyectable 10% - 1 ampolla,PIH:4035,
387843b4-3536-4705-af76-34443e5dab6b,TRUE,CES: Hidralazina inyectable 20mg/ml - 5 ampollas,CIEL:77675,
5cadd78d-136d-4e7b-aedd-b33f43e3d89c,TRUE,CES: Hidroxicarbamida 500mg capsulas [hydrea] **especial**,CIEL:77795,
beaa9884-3cf5-47e3-a38f-2dde1d48023d,TRUE,CES: Hidroxicloroquina 200mg tabletas **especial**,CIEL:77784,
b2311114-eed2-4c66-aea7-a3658e8c1dd0,TRUE,CES: Implante anticonceptivo - 1 unidad,CIEL:1873,
3a43808c-c0a0-46df-bbfa-d5e266f3d156,TRUE,CES: Insulina mixta - 1 pluma,CIEL:78064,
0c738efb-fe9a-4baf-9466-d36bac1504ad,TRUE,CES: Insulna glargina - 1 recarga,CIEL:78064,
07f71a04-0a5c-4443-a405-6aca49d5a559,TRUE,CES: Ketoconazol 2% - 100g,PIH:926,
bdf95969-cd6b-41bc-85c3-5b4cd1f57ea1,TRUE,CES: Ketoconazol 2% - 30g,PIH:926,
6800843c-4f49-41a8-b944-697b5049819d,TRUE,CES: Ketorolaco inyectable 30mg/ml - 3 ampollas,CIEL:78482,
6d369dac-8957-4a6c-b5da-a34d04280be9,TRUE,CES: L-ornitina + l-aspartato 3g - granulados [hepa merz] **especial**,PIH:12256,
e9e2c0d3-4a42-4191-82ee-0972d35aa5ed,TRUE,CES: Lacosamida 100mg tabletas **especial**,CIEL:160268,
90fbdbd1-1e2e-46b3-84a9-f827bb83df47,TRUE,"CES: Latanoprost solucion 0.05mg/ml 2,5ml",CIEL:78677,
8d24e503-e494-4a22-834a-55cee7a684e2,TRUE,CES: Levetiracetam suspencion [keppra] **especial**,CIEL:78770,
f85c352d-7660-4a95-96a7-c3eafa9e10dd,TRUE,CES: Levetiracetam tabletas 500mg **especial**,CIEL:78770,
829f3c09-9aaf-49f1-87d2-e419b6ab0871,TRUE,CES: Loperamida - tableta - 2 mg,PIH:429,
0c029dba-062b-4808-9746-8e9a75f61d8f,TRUE,CES: Loratadina sol. pediátrica,CIEL:79053,
ff782ef6-6d2a-4af9-be55-291576fa1548,TRUE,CES: Medroxyprogesterona inyectable 150mg - 1 ampolla,CIEL:82624,
cca32aad-e77f-4b17-b242-aa5fe10f4d9f,TRUE,CES: Mesalazina 500mg tabletas **especial**,CIEL:79616,
7d3d46c1-9815-4cda-a288-d3f6a3bbd5fc,TRUE,CES: Mesalazina supositorios 250mg **especial**,CIEL:79616,
cf2de2ff-e958-4d1b-925a-ab24d5f5e86a,TRUE,CES: Mesalazina supositorios 500mg **especial**,CIEL:79616,
b22b4c4e-60ca-42f5-92b0-5a38912cd718,TRUE,CES: Metamizol inyectable 1g - 3 ampollas,CIEL:73008,
9a585e90-da7b-4293-82f7-04bdfae1fa85,TRUE,CES: Metoclopramida - tableta - 10 mg,CIEL:79757,
2c3c5443-404b-4024-8fc3-962e366ed467,TRUE,CES: Mometasona intranasal,CIEL:80049,
eb5c3590-1564-4fd4-9b16-5a856764baaa,TRUE,CES: Montelukast 4mg - tabletas masticables,CIEL:80092,
170bd00c-db7d-49e1-a9a2-c450322b9a2f,TRUE,CES: Morfina 30mg - 100 pastillas **especial**,CIEL:80106,
61a53ff7-0628-4b81-974e-a61955d51a4c,TRUE,CES: Nebivolol 5mg tabletas **especial**,CIEL:80470,
271f1daa-1c1f-43f7-bd4b-f07c13977489,TRUE,CES: Nifedipino 10 mg tabletas,PIH:250,
11c18bfe-1e7c-48ec-b0bc-c2cf47b43a2c,TRUE,CES: Nimesulida jarabe **especial**,CIEL:80665,
39bcbff4-0a05-40bd-a93e-beceb687a0f2,TRUE,CES: Nimesulida tabletas,CIEL:80665,
b6c828d7-3732-4b68-a550-1d1bb81dc981,TRUE,CES: Nitazoxanida suspencion 100mg/5ml - 30ml,CIEL:80675,
cbee9c5d-d530-4a8c-8870-7e95bf05079f,TRUE,CES: Nitazoxanida suspencion 100mg/5ml - 60ml,CIEL:80675,
294f8304-12ac-4e0f-895b-0f0c62211d9f,TRUE,CES: Nitroglicerina 5mg tabletas sublinguas **especial**,CIEL:80704,
